stepNum,ObjectNumber,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,strainRate,strainRate_rolling,gfp_intensity,rfp_intensity,transconjugant_flag
29,5,7,1,TRUE,3,1.28,14,2.39134447,5.736135919,6,"[27.416930232558137, 21.970046511627906]",1.45,0.450859009,2.673600193,"[[28.546181917830612, 21.254626964088807], [26.287678547285662, 22.685466059167005]]","[0.8447423727206634, -0.535173171721326]",0.027022407,0.038545878,,,
29,6,8,1,TRUE,3,1.11,15,2.439884849,5.594696797,6,"[29.633012658227845, 20.27848101265823]",1.45,0.419199931,2.797513877,"[[30.597227360258575, 19.265164191068465], [28.668797956197114, 21.291797834247994]]","[0.6893368501758877, -0.7244409617005279]",0.080637736,0.04721861,,,
30,1,3,2,TRUE,19,0.91,20,2.610528742,6.204758056,2,"[23.096275862068964, 23.049931034482753]",1.5,0.441059455,5.679409498,"[[25.75959841962644, 22.06472241914696], [20.43295330451149, 24.035139649818547]]","[0.9378871372183695, -0.346940510520653]",0.069829948,0.044340774,,,
30,2,9,1,TRUE,3,1.105,17,2.360446777,5.668993277,5,"[22.686072289156623, 24.63961445783132]",1.5,0.437891906,2.611969512,"[[23.89343876715562, 24.141756675887095], [21.478705811157628, 25.137472239775548]]","[0.9244874201892054, -0.38121255214369254]",0.029215498,0.034787274,,,
30,3,10,1,TRUE,3,1.243,17,2.229385959,5.976394754,5,"[25.35323076923077, 23.783999999999995]",1.5,0.426166908,2.458269322,"[[26.538287005203397, 23.457788822664607], [24.168174533258142, 24.110211177335383]]","[0.9641386527175355, -0.2653990548890772]",0.071896321,0.033534223,,,
30,4,13,2,TRUE,1,1.166,15,2.389792828,5.586982051,12,"[26.50017391304348, 20.884173913043476]",1.5,0.398544815,2.389792828,"[[27.512585277677534, 20.24950811956519], [25.487762548409425, 21.518839706521764]]","[0.8472796073437829, -0.5311471236666588]",0,0,,,
30,5,7,1,TRUE,4,1.28,14,2.39134447,5.736135919,6,"[27.350399999999993, 21.9808]",1.5,0.445350189,2.822473815,"[[28.528664565045528, 21.204087553784163], [26.17213543495446, 22.757512446215834]]","[0.8349162062777941, -0.5503770784604824]",0.055682829,0.042830116,,,
30,6,14,2,TRUE,1,0.961,13,2.963133062,5.197270055,12,"[28.701741176470584, 19.301082352941176]",1.5,0.409525165,2.963133062,"[[29.78006224114423, 18.285078875057618], [27.62342011179694, 20.317085830824734]]","[0.7278249354028269, -0.6857629790283745]",0,0,,,
30,7,8,1,TRUE,4,1.11,15,2.439884849,5.594696797,6,"[29.691870967741938, 20.226580645161288]",1.5,0.455241724,2.9365878,"[[30.649888201586144, 19.11388573783145], [28.733853733897732, 21.339275552491127]]","[0.652469668207121, -0.7578148402279341]",0.049713399,0.047842307,,,
31,1,3,2,TRUE,20,0.91,20,2.610528742,6.204758056,2,"[22.96913089005235, 23.058094240837693]",1.55,0.459041309,6.204758056,"[[25.872366868909243, 21.964487143482913], [20.06589491119546, 24.151701338192474]]","[0.9358095683390538, -0.35250595995681216]",0.09250056,0.0468755,,,
31,2,9,1,TRUE,4,1.105,17,2.360446777,5.668993277,5,"[22.816551724137927, 24.52965517241379]",1.55,0.43837429,2.735069875,"[[24.0840469892425, 24.016227905312537], [21.549056459033356, 25.043082439515043]]","[0.926846715369546, -0.37543996352104514]",0.047129326,0.037872787,,,
31,3,10,1,TRUE,4,1.243,17,2.229385959,5.976394754,5,"[25.619999999999997, 23.648571428571426]",1.55,0.42416445,2.625244314,"[[26.896641978419375, 23.34334661558588], [24.34335802158062, 23.953796241556972]]","[0.972589081659514, -0.232530596345305]",0.0679238,0.042131617,,,
31,4,13,2,TRUE,2,1.166,15,2.389792828,5.586982051,12,"[26.486, 20.81]",1.55,0.376402558,2.597020688,"[[27.610635870126792, 20.160905805246415], [25.36136412987321, 21.459094194753582]]","[0.8660969665242925, -0.49987602920866153]",0.086713734,0.043356867,,,
31,5,7,1,TRUE,5,1.28,14,2.39134447,5.736135919,6,"[27.484701030927834, 21.82268041237113]",1.55,0.467247963,2.927692718,"[[28.750904625665004, 21.088122981226682], [26.218497436190663, 22.55723784351558]]","[0.864983942398129, -0.501799541045416]",0.037278965,0.041719886,,,
31,6,14,2,TRUE,2,0.961,13,2.963133062,5.197270055,12,"[28.849599999999995, 19.211199999999998]",1.55,0.427403737,2.99415193,"[[29.901186928810347, 18.145647853518547], [27.798013071189644, 20.27675214648145]]","[0.7024272336359647, -0.7117555629895181]",0.010468267,0.005234134,,,
31,7,8,1,TRUE,5,1.11,15,2.439884849,5.594696797,6,"[29.96981443298969, 20.01303092783505]",1.55,0.443806059,3.183016088,"[[31.002496974993164, 18.80205420548212], [28.937131890986215, 21.224007650187982]]","[0.6488704507590413, -0.7608989013868784]",0.08391654,0.055057154,,,
32,1,15,2,TRUE,1,1.227,11,3.312635837,6.123305398,3,"[21.486584070796457, 23.562477876106193]",1.6,0.481455135,3.312635837,"[[22.937346035426987, 22.76330407239841], [20.035822106165927, 24.361651679813978]]","[0.8758958341168633, -0.48250024640068756]",0,0,,,
32,2,9,1,TRUE,5,1.105,17,2.360446777,5.668993277,5,"[22.885161290322582, 24.481548387096773]",1.6,0.449743585,2.8810343,"[[24.23787057742811, 23.986303756930383], [21.532452003217053, 24.976793017263162]]","[0.9390442086773154, -0.34379641381142184]",0.053367713,0.040971772,,,
32,3,16,2,TRUE,1,1.404,12,2.670887016,5.509640459,3,"[24.32922352941176, 22.479247058823525]",1.6,0.43311966,2.670887016,"[[25.547755381036204, 21.932813631935414], [23.110691677787315, 23.025680485711636]]","[0.9124548093524004, -0.4091774931367494]",0,0,,,
32,4,10,1,TRUE,5,1.243,17,2.229385959,5.976394754,5,"[25.749391304347824, 23.514260869565216]",1.6,0.439643211,2.814483106,"[[27.128418050311147, 23.233878947537278], [24.3703645583845, 23.794642791593155]]","[0.979950274418594, -0.19924221356660954]",0.072084259,0.048122145,,,
32,5,13,2,TRUE,3,1.166,15,2.389792828,5.586982051,12,"[26.51844155844156, 20.749090909090906]",1.6,0.388228217,2.710097913,"[[27.74319025461262, 20.16930792738114], [25.293692862270497, 21.328873890800672]]","[0.9038409204693235, -0.4278686603213257]",0.043541134,0.043418289,,,
32,6,7,1,TRUE,6,1.28,14,2.39134447,5.736135919,6,"[27.585267326732676, 21.778217821782178]",1.6,0.46442167,3.085656524,"[[29.009499437432623, 21.185021445076504], [26.16103521603273, 22.37141419848785]]","[0.9231306851458508, -0.38448633024094886]",0.05395505,0.052510896,,,
32,7,14,2,TRUE,3,0.961,13,2.963133062,5.197270055,12,"[28.974065934065933, 19.04123076923077]",1.6,0.412267028,3.293248143,"[[30.033655321242197, 17.780817677016483], [27.91447654688967, 20.301643861445054]]","[0.6434919819248575, -0.7654528523680729]",0.099893465,0.036787244,,,
32,8,8,1,TRUE,6,1.11,15,2.439884849,5.594696797,6,"[30.03867961165048, 19.92652427184466]",1.6,0.453184683,3.326768698,"[[30.991470762877732, 18.563059378979474], [29.085888460423227, 21.289989164709844]]","[0.5728027631721999, -0.8196932319485702]",0.045162389,0.064089632,,,
33,1,15,2,TRUE,2,1.227,11,3.312635837,6.123305398,3,"[21.326048780487803, 23.79512195121951]",1.65,0.477131428,3.507102018,"[[22.838058512207677, 22.906995995987046], [19.814039048767928, 24.683247906451975]]","[0.8622559161139535, -0.5064728375011703]",0.058704364,0.029352182,,,
33,2,9,1,TRUE,6,1.105,17,2.360446777,5.668993277,5,"[22.913999999999998, 24.591]",1.65,0.447390522,3.003239398,"[[24.319302184623687, 24.061861558215856], [21.50869781537631, 25.120138441784146]]","[0.9358575846330841, -0.35237846313974686]",0.042417092,0.04945519,,,
33,3,16,2,TRUE,2,1.404,12,2.670887016,5.509640459,3,"[24.32334065934066, 22.593758241758238]",1.65,0.453845505,2.680969973,"[[25.547357964109302, 22.04724050446294], [23.099323354572014, 23.140275979053534]]","[0.9131152656827508, -0.40770149812959894]",0.003775134,0.001887567,,,
33,4,10,1,TRUE,6,1.243,17,2.229385959,5.976394754,5,"[25.927128712871284, 23.5489900990099]",1.65,0.456046849,2.962995793,"[[27.378350396505564, 23.251010834484514], [24.475907029237003, 23.846969363535283]]","[0.9795637827955904, -0.20113377497375556]",0.052767304,0.058675606,,,
33,5,13,2,TRUE,4,1.166,15,2.389792828,5.586982051,12,"[26.594181818181816, 20.808]",1.65,0.415161325,2.856488013,"[[27.89683563400516, 20.222360197590852], [25.291528002358472, 21.393639802409147]]","[0.9120667126299861, -0.4100418414166174]",0.054016535,0.046067851,,,
33,6,7,1,TRUE,7,1.28,14,2.39134447,5.736135919,6,"[27.696475247524756, 21.823841584158416]",1.65,0.448356805,3.203814634,"[[29.184727122527878, 21.231208975205096], [26.208223372521633, 22.416474193111736]]","[0.9290499263578198, -0.3699543679084349]",0.038292697,0.050141196,,,
33,7,14,2,TRUE,4,0.961,13,2.963133062,5.197270055,12,"[29.10749999999999, 19.1295]",1.65,0.416295702,3.335558657,"[[29.917839318617883, 17.671817566337165], [28.2971606813821, 20.587182433662836]]","[0.4858792196009446, -0.8740259629782041]",0.012847655,0.030802347,,,
33,8,8,1,TRUE,7,1.11,15,2.439884849,5.594696797,6,"[30.20933333333333, 19.970666666666666]",1.65,0.441339081,3.459455213,"[[30.958095451828516, 18.411399889257492], [29.460571214838144, 21.52993344407584]]","[0.432878631071308, -0.9014522121343042]",0.039884503,0.060055443,,,
34,1,15,2,TRUE,3,1.227,11,3.312635837,6.123305398,3,"[21.252837209302324, 23.547906976744184]",1.7,0.470755024,3.805480251,"[[22.711495902778122, 22.326131710450543], [19.794178515826527, 24.769682243037824]]","[0.7666095195495409, -0.6421135760408917]",0.085078287,0.047927551,,,
34,2,9,1,TRUE,7,1.105,17,2.360446777,5.668993277,5,"[22.854653465346534, 24.452910891089108]",1.7,0.424149124,3.20089798,"[[24.398825035007942, 24.03223152058822], [21.310481895685125, 24.873590261589996]]","[0.9648364798835158, -0.2628508457014851]",0.065815127,0.052181847,,,
34,3,16,2,TRUE,3,1.404,12,2.670887016,5.509640459,3,"[24.21078260869565, 22.484347826086957]",1.7,0.442979028,2.798676734,"[[25.461327585360262, 21.856426552294902], [22.960237632031035, 23.11226909987901]]","[0.8936687554293801, -0.4487272618966926]",0.043904543,0.015893226,,,
34,4,10,1,TRUE,7,1.243,17,2.229385959,5.976394754,5,"[26.018307692307694, 23.35153846153846]",1.7,0.459200276,3.060624993,"[[27.522677107753253, 23.070951578216114], [24.513938276862135, 23.632125344860807]]","[0.9830472003577148, -0.18335267074373113]",0.03294949,0.05438792,,,
34,5,13,2,TRUE,5,1.166,15,2.389792828,5.586982051,12,"[26.58890322580645, 20.61987096774193]",1.7,0.412467425,3.084584399,"[[28.027510321389563, 20.063925958058753], [25.15029613022334, 21.17581597742511]]","[0.9327720751382099, -0.3604667194656916]",0.079852037,0.052824688,,,
34,6,7,1,TRUE,8,1.28,14,2.39134447,5.736135919,6,"[27.77890909090909, 21.622254545454545]",1.7,0.451203643,3.462744134,"[[29.426882975581403, 21.091376677589516], [26.130935206236774, 22.153132413319575]]","[0.951831160888525, -0.3066226364142132]",0.080819126,0.054523757,,,
34,7,14,2,TRUE,5,0.961,13,2.963133062,5.197270055,12,"[29.066086956521737, 18.80295652173913]",1.7,0.4093853,3.40895393,"[[29.654578511847728, 17.203294240419808], [28.477595401195746, 20.402618803058452]]","[0.345262251901431, -0.9385062479344252]",0.022003892,0.029042656,,,
34,8,8,1,TRUE,8,1.11,15,2.439884849,5.594696797,6,"[30.24369230769231, 19.576615384615383]",1.7,0.453873147,3.575387168,"[[30.79033519561684, 17.874549021849617], [29.69704941976778, 21.27868174738115]]","[0.3057810873325139, -0.9521018467736241]",0.033511622,0.056263469,,,
35,1,15,2,TRUE,4,1.227,11,3.312635837,6.123305398,3,"[21.296233576642333, 23.49512408759124]",1.75,0.464671457,4.060783404,"[[22.684988374720874, 22.01395881158264], [19.907478778563792, 24.97628936359984]]","[0.6839836848368468, -0.729497305599554]",0.067088287,0.052717735,,,
35,2,9,1,TRUE,8,1.105,17,2.360446777,5.668993277,5,"[22.94223853211009, 24.587009174311923]",1.75,0.437120338,3.308164581,"[[24.55380650464955, 24.21440094273733], [21.330670559570628, 24.959617405886515]]","[0.9742973379357864, -0.22526583693769442]",0.033511409,0.049514641,,,
35,3,16,2,TRUE,4,1.404,12,2.670887016,5.509640459,3,"[24.09208163265306, 22.634448979591834]",1.75,0.436805699,3.032358137,"[[25.406325729294167, 21.878432165710855], [22.77783753601195, 23.390465793472814]]","[0.8668132437351396, -0.49863293160938094]",0.083497105,0.032794195,,,
35,4,10,1,TRUE,8,1.243,17,2.229385959,5.976394754,5,"[26.189379310344826, 23.41613793103448]",1.75,0.473728363,3.334161215,"[[27.83398524591793, 23.14332101633145], [24.544773374771722, 23.688954845737513]]","[0.9865185450933747, -0.1636495040837318]",0.089372668,0.059385741,,,
35,5,13,2,TRUE,6,1.166,15,2.389792828,5.586982051,12,"[26.567999999999998, 20.73176470588235]",1.75,0.42812275,3.271803306,"[[28.117432955327175, 20.206948799155043], [25.01856704467282, 21.25658061260966]]","[0.9471430952327601, -0.3208114043373564]",0.060695018,0.064963692,,,
35,6,7,1,TRUE,9,1.28,14,2.39134447,5.736135919,6,"[27.784000000000002, 21.756]",1.75,0.427852742,3.633469984,"[[29.530941649011822, 21.257280733943283], [26.037058350988183, 22.254719266056718]]","[0.9615830908984185, -0.27451404207844027]",0.049303628,0.053871241,,,
35,7,14,2,TRUE,6,0.961,13,2.963133062,5.197270055,12,"[29.076363636363634, 18.88581818181818]",1.75,0.414917934,3.673449254,"[[29.67349563519273, 17.1488694975603], [28.47923163753454, 20.62276686607606]]","[0.32510698121040726, -0.9456772445016618]",0.077588412,0.044560338,,,
35,8,8,1,TRUE,9,1.11,15,2.439884849,5.594696797,6,"[30.306815999999998, 19.610495999999998]",1.75,0.465405491,3.751145336,"[[30.801911478695388, 17.80144837746002], [29.811720521304608, 21.419543622539976]]","[0.2639702993617018, -0.964530808763978]",0.0491578,0.05537526,,,
36,1,15,2,TRUE,5,1.227,11,3.312635837,6.123305398,3,"[21.262344827586205, 23.311117241379307]",1.8,0.474381984,4.256534224,"[[22.627334313892295, 21.67822881854153], [19.897355341280115, 24.944005664217084]]","[0.6413619224480235, -0.7672384795054114]",0.048205186,0.051815225,,,
36,2,9,1,TRUE,9,1.105,17,2.360446777,5.668993277,5,"[22.940487804878046, 24.561951219512192]",1.8,0.477526698,3.473232373,"[[24.641879301180154, 24.213953006956018], [21.239096308575938, 24.909949432068366]]","[0.9797164793294459, -0.20038867265969754]",0.049897092,0.049562447,,,
36,3,16,2,TRUE,5,1.404,12,2.670887016,5.509640459,3,"[23.870446601941747, 22.65133980582524]",1.8,0.439594371,3.160037799,"[[25.193817709920935, 21.788119883848033], [22.54707549396256, 23.51455972780245]]","[0.8375666318319505, -0.5463351876290615]",0.042105733,0.034656503,,,
36,4,10,1,TRUE,9,1.243,17,2.229385959,5.976394754,5,"[26.158769230769234, 23.315692307692306]",1.8,0.478919794,3.455151165,"[[27.872597498040992, 23.098183541376027], [24.444940963497476, 23.533201074008584]]","[0.9920424233062202, -0.12590405220135825]",0.036287972,0.05649852,,,
36,5,13,2,TRUE,7,1.166,15,2.389792828,5.586982051,12,"[26.451801980198017, 20.66043564356435]",1.8,0.410144795,3.375133983,"[[28.073876934816262, 20.194865892921722], [24.82972702557977, 21.12600539420698]]","[0.9611914446651739, -0.275882233394026]",0.031582179,0.059400106,,,
36,6,7,1,TRUE,10,1.28,14,2.39134447,5.736135919,6,"[27.70457142857143, 21.708]",1.8,0.418205182,3.986765093,"[[29.66170878579103, 21.329598966760535], [25.74743407135183, 22.08640103323946]]","[0.9818172435513928, -0.18982860760471576]",0.097233529,0.058689273,,,
36,7,14,2,TRUE,7,0.961,13,2.963133062,5.197270055,12,"[29.05037837837838, 18.851027027027026]",1.8,0.418199259,3.721870465,"[[29.564125747218785, 17.062412037633383], [28.536631009537974, 20.63964201642067]]","[0.2760694514722198, -0.9611376893888969]",0.013181402,0.039330516,,,
36,8,8,1,TRUE,10,1.11,15,2.439884849,5.594696797,6,"[30.31432258064516, 19.534064516129032]",1.8,0.444427846,3.962308535,"[[30.80918690986349, 17.61571065763889], [29.81945825142683, 21.452418374619175]]","[0.2497858634202104, -0.9683011011226932]",0.056292993,0.055477231,,,
37,1,15,2,TRUE,6,1.227,11,3.312635837,6.123305398,3,"[21.36655900621118, 23.21262111801242]",1.85,0.47977592,4.679164973,"[[22.84622563941537, 21.40037586242868], [19.88689237300699, 25.02486637359616]]","[0.6324490124422724, -0.7746019924198455]",0.099289875,0.0716732,,,
37,2,9,1,TRUE,10,1.105,17,2.360446777,5.668993277,5,"[22.996691729323306, 24.708451127819547]",1.85,0.485871951,3.768054374,"[[24.843162071536526, 24.334144146068326], [21.150221387110086, 25.08275810957077]]","[0.9800656566840603, -0.1986738749519968]",0.084884041,0.053487069,,,
37,3,16,2,TRUE,6,1.404,12,2.670887016,5.509640459,3,"[23.691364485981307, 22.77622429906542]",1.85,0.421182456,3.40211585,"[[25.04956951987181, 21.752077263574915], [22.333159452090804, 23.800371334555923]]","[0.7984472567842015, -0.6020647624083171]",0.076606062,0.049977715,,,
37,4,10,1,TRUE,10,1.243,17,2.229385959,5.976394754,5,"[26.248975609756094, 23.30809756097561]",1.85,0.461337939,3.654799476,"[[28.060733137504517, 23.069509081217983], [24.43721808200767, 23.54668604073324]]","[0.9914401814702255, -0.1305617346939226]",0.057782801,0.056641218,,,
37,5,13,2,TRUE,8,1.166,15,2.389792828,5.586982051,12,"[26.334825688073394, 20.704293577981648]",1.85,0.421852347,3.573901536,"[[28.086511464581644, 20.35103731339403], [24.583139911565144, 21.057549842569266]]","[0.980265269557203, -0.19768662397831663]",0.058891752,0.059327484,,,
37,6,7,1,TRUE,11,1.28,14,2.39134447,5.736135919,6,"[27.610838709677413, 21.79974193548387]",1.85,0.406937209,4.398135703,"[[29.79222075784207, 21.521404415491403], [25.429456661512756, 22.078079455476335]]","[0.9919575909261942, -0.12657068303482144]",0.10318406,0.063138752,,,
37,7,14,2,TRUE,8,0.961,13,2.963133062,5.197270055,12,"[29.12896551724138, 18.866482758620688]",1.85,0.407816868,4.045802141,"[[29.69443573937779, 16.924223206213572], [28.563495295104968, 20.808742311027803]]","[0.27953429378332273, -0.9601357084282717]",0.087034645,0.046145391,,,
37,8,8,1,TRUE,11,1.11,15,2.439884849,5.594696797,6,"[30.389, 19.553]",1.85,0.466113465,4.349224408,"[[30.93047629498667, 17.44687995114912], [29.84752370501333, 21.65912004885088]]","[0.2489990141537512, -0.9685037382222436]",0.097649103,0.059694418,,,
38,1,15,2,TRUE,7,1.227,11,3.312635837,6.123305398,3,"[21.331139240506328, 23.078278481012656]",1.9,0.472818774,4.833777795,"[[22.877081083669058, 21.220479848115975], [19.785197397343598, 24.936077113909338]]","[0.6396412531685212, -0.7686735765232233]",0.033042823,0.065234804,,,
38,2,9,1,TRUE,11,1.105,17,2.360446777,5.668993277,5,"[22.736788732394366, 24.84]",1.9,0.485868204,4.028744225,"[[24.68011800204541, 24.30974877810946], [20.79345946274332, 25.37025122189054]]","[0.964732016173647, -0.26323399660668856]",0.069184206,0.055056783,,,
38,3,16,2,TRUE,7,1.404,12,2.670887016,5.509640459,3,"[23.366037735849055, 22.836226415094337]",1.9,0.394762771,3.64946083,"[[24.720698406896933, 21.613714430127803], [22.011377064801177, 24.05873840006087]]","[0.7423894839392862, -0.6699685471246843]",0.07270328,0.053765309,,,
38,4,10,1,TRUE,11,1.243,17,2.229385959,5.976394754,5,"[26.075999999999997, 23.258181818181814]",1.9,0.470701935,3.864073174,"[[27.997571446081636, 23.057362117923326], [24.154428553918358, 23.459001518440303]]","[0.9945833628509742, -0.103941975832902]",0.057259967,0.056703093,,,
38,5,13,2,TRUE,9,1.166,15,2.389792828,5.586982051,12,"[26.10584615384615, 20.674461538461536]",1.9,0.419801722,3.864350692,"[[28.026039242500364, 20.459612592740218], [24.18565306519194, 20.889310484182854]]","[0.993798566345071, -0.11119536649735691]",0.08126949,0.062070235,,,
